Username,Name,Company,Location,Public Repos,Followers,Following,Created At,Updated At,Commits,Pull Requests,Issues,Comments,Repositories Contributed To,organization,url,category
247arjun,Arjun G,Microsoft,"Bellevue, WA",25,39,6,2016-06-18T23:46:30Z,2024-06-18T15:25:05Z,1,1,1,3,6320,microsoft,https://github.com/247arjun,
101,Petr Pokorny,,,23,162,30,2010-03-06T12:29:36Z,2024-05-24T12:28:30Z,0,0,0,0,6318,microsoft,https://github.com/0101,
04diiguyi,,,,17,31,1,2016-10-06T02:26:51Z,2024-05-24T18:36:55Z,5,23,1,28,6312,microsoft,https://github.com/04diiguyi,2
0x7c13,Jiaqi Liu,Microsoft,Bellevue,32,815,11,2011-11-02T00:05:10Z,2024-06-13T04:40:05Z,5,6,4,19,6327,microsoft,https://github.com/0x7c13,
0xYasser,Yasser A,,WA,30,134,21,2013-06-16T09:07:19Z,2024-02-14T06:03:02Z,0,0,0,0,6325,microsoft,https://github.com/0xYasser,
13thsymphony,Simon Tao,Microsoft,"Redmond, WA",19,447,1,2013-01-15T19:20:56Z,2024-02-04T12:22:20Z,12,1,2,30,6314,microsoft,https://github.com/13thsymphony,
2percentsilk,Allison Weins,GitHub,United States,79,710,0,2013-01-03T05:48:26Z,2024-07-19T22:40:07Z,28,4,3,45,6374,microsoft,https://github.com/2percentsilk,
4416km,Yoshihiro Komaru,Microsoft,Japan,7,232,0,2017-04-05T09:30:41Z,2024-07-08T11:40:01Z,0,0,0,0,6302,microsoft,https://github.com/4416km,
50Wliu,Winston Liu,@microsoft ,,36,520,7,2012-11-10T13:10:37Z,2024-06-28T11:24:52Z,342,101,39,288,6331,microsoft,https://github.com/50Wliu,4
5t3ph,Stephanie Eckles,Microsoft,"Lincoln, NE",76,2057,49,2012-08-31T00:41:55Z,2022-08-30T17:30:58Z,0,0,0,2,6371,microsoft,https://github.com/5t3ph,
8ggmaker,8gmaker,Microsoft,,171,52,98,2013-02-27T01:20:34Z,2024-07-04T06:34:23Z,0,0,8,10,6466,microsoft,https://github.com/8ggmaker,
8Gitbrix,Ashwin Jeyaseelan,Microsoft,United States,27,54,29,2015-04-03T22:36:48Z,2024-04-16T01:05:18Z,0,0,1,1,6322,microsoft,https://github.com/8Gitbrix,
9at8,Aditya Thakral,@microsoft ,"Redmond, WA",75,143,45,2014-07-22T12:49:10Z,2024-06-28T18:59:58Z,22,27,30,45,6370,microsoft,https://github.com/9at8,
